"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**";"Stabilizer_MX_2u";3;"Stabilizer_MX_2u";;;
2;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"Kailh_socket_MX";21;"Kailh_socket_MX";;;
3;"D70,D69,D68,D67,D66,D65,D64,D63,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";47;"WS2812B";;;
4;"SW21";"SW_CuK_JS202011AQN_DPDT_Angled";1;"ON";;;
5;"J3";"PinSocket_1x14_P2.54mm_Vertical";1;"LCD Header 1x14";;;
6;"J2";"PinSocket_1x15_P2.54mm_Vertical";1;"1x15 LH UD NodeMCU";;;
7;"J1";"PinSocket_1x15_P2.54mm_Vertical";1;"1x15 RH UD NodeMCU";;;
8;"U3";"SOT-363_SC-70-6";1;"LTC3525-5";;;
9;"U2";"SOT-23-5";1;"MCP73831-2-OT";;;
10;"R1";"R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal";1;"10K";;;
11;"L1";"L_Axial_L5.3mm_D2.2mm_P7.62mm_Horizontal_Vishay_IM-1";1;"10u";;;
12;"J4";"JST_EH_S2B-EH_1x02_P2.50mm_Horizontal";1;"3.7V Bat 1x2";;;
13;"D61,D60";"D_SOD123_axial";2;"1N5820";;;
14;"C8";"C_Disc_D4.3mm_W1.9mm_P5.00mm";1;"4.7u";;;
15;"C7";"C_Disc_D4.3mm_W1.9mm_P5.00mm";1;"22uF / 6.3V";;;
16;"C6";"C_Disc_D4.3mm_W1.9mm_P5.00mm";1;"1u";;;
17;"D120,D119,D19,D18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17";"D_SOD123_axial";21;" ";;;
18;"C3";"CP_Radial_D4.0mm_P1.50mm";1;"4.7u";;;
