"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**";"Stabilizer_MX_2u";3;"Stabilizer_MX_2u";;;
2;"Y1";"Crystal_HC49-4H_Vertical";1;"Crystal";;;
3;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"Kailh_socket_MX";21;"Kailh_socket_MX";;;
4;"J2";"PinSocket_2x03_P2.54mm_Vertical";1;"ISP 2x3";;;
5;"SW21";"SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin";1;"ON";;;
6;"U3";"SOT-363_SC-70-6";1;"LTC3525-5";;;
7;"U2";"SOT-23-5";1;"MCP73831-2-OT";;;
8;"R2";"R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal";1;"1K";;;
9;"R1,R6";"R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal";2;"10K";;;
10;"L1";"L_Axial_L5.3mm_D2.2mm_P7.62mm_Horizontal_Vishay_IM-1";1;"10u";;;
11;"J4";"JST_EH_S2B-EH_1x02_P2.50mm_Horizontal";1;"3.7V Bat 1x2";;;
12;"D61,D60";"D_SOD123_axial";2;"1N5820";;;
13;"D59";"LED_D3.0mm";1;"LED (red)";;;
14;"C8";"C_Disc_D4.3mm_W1.9mm_P5.00mm";1;"4.7u";;;
15;"C7";"C_Disc_D4.3mm_W1.9mm_P5.00mm";1;"22uF / 6.3V";;;
16;"C6";"C_Disc_D4.3mm_W1.9mm_P5.00mm";1;"1u";;;
17;"J3";"PinSocket_1x14_P2.54mm_Vertical";1;"LCD Header 1x14";;;
18;"D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";39;"WS2812B";;;
19;"D120,D119,D19,D18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17";"D_SOD123_axial";21;" ";;;
20;"BOOT1";"SW_PUSH_6mm";1;"BOOT1";;;
21;"C1,C2";"C_Disc_D3.0mm_W1.6mm_P2.50mm";2;"22p";;;
22;"C3";"CP_Radial_D4.0mm_P1.50mm";1;"4.7u";;;
23;"C4,C5";"C_Disc_D4.3mm_W1.9mm_P5.00mm";2;"0.1u";;;
24;"J1";"USB3_A_Molex_48393-001";1;"USB_A";;;
25;"RESET1";"SW_PUSH_6mm";1;"RESET1";;;
26;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4RC-AU";;;
